      TIME	  CAN_ID	CAN_DATA                                	         1	        2	          3	        4
128.214   	     100	[2, 0, 252, 255, 251, 255, 19, 0]       	    2     	  -4     	    -5     	  19
128.214   	     101	[254, 255, 16, 0, 243, 255, 1, 0]       	   -2     	  16     	   -13     	   1
128.234   	     100	[2, 0, 250, 255, 246, 255, 6, 0]        	    2     	  -6     	   -10     	   6
128.234   	     101	[1, 0, 22, 0, 253, 255, 6, 0]           	    1     	  22     	    -3     	   6
128.254   	     100	[10, 0, 5, 0, 242, 255, 7, 0]           	   10     	   5     	   -14     	   7
128.254   	     101	[253, 255, 14, 0, 246, 255, 14, 0]      	   -3     	  14     	   -10     	  14
128.274   	     100	[242, 255, 250, 255, 247, 255, 0, 0]    	  -14     	  -6     	    -9     	   0
128.274   	     101	[5, 0, 16, 0, 242, 255, 6, 0]           	    5     	  16     	   -14     	   6
128.294   	     100	[5, 0, 246, 255, 251, 255, 1, 0]        	    5     	 -10     	    -5     	   1
128.294   	     101	[0, 0, 24, 0, 243, 255, 11, 0]          	    0     	  24     	   -13     	  11
128.314   	     100	[1, 0, 238, 255, 250, 255, 7, 0]        	    1     	 -18     	    -6     	   7
128.314   	     101	[0, 0, 16, 0, 251, 255, 3, 0]           	    0     	  16     	    -5     	   3
128.334   	     100	[254, 255, 239, 255, 251, 255, 10, 0]   	   -2     	 -17     	    -5     	  10
128.334   	     101	[2, 0, 21, 0, 243, 255, 9, 0]           	    2     	  21     	   -13     	   9
128.354   	     100	[3, 0, 251, 255, 255, 255, 2, 0]        	    3     	  -5     	    -1     	   2
128.354   	     101	[3, 0, 13, 0, 242, 255, 25, 0]          	    3     	  13     	   -14     	  25
128.374   	     100	[254, 255, 252, 255, 250, 255, 251, 255]	   -2     	  -4     	    -6     	  -5
128.374   	     101	[1, 0, 14, 0, 242, 255, 14, 0]          	    1     	  14     	   -14     	  14
128.394   	     100	[253, 255, 244, 255, 1, 0, 14, 0]       	   -3     	 -12     	     1     	  14
128.394   	     101	[254, 255, 32, 0, 9, 0, 18, 0]          	   -2     	  32     	     9     	  18
128.414   	     100	[1, 0, 235, 255, 247, 255, 2, 0]        	    1     	 -21     	    -9     	   2
128.414   	     101	[7, 0, 18, 0, 245, 255, 5, 0]           	    7     	  18     	   -11     	   5
128.434   	     100	[250, 255, 228, 255, 242, 255, 238, 255]	   -6     	 -28     	   -14     	 -18
128.434   	     101	[9, 0, 16, 0, 226, 255, 9, 0]           	    9     	  16     	   -30     	   9
128.454   	     100	[251, 255, 239, 255, 253, 255, 0, 0]    	   -5     	 -17     	    -3     	   0
128.454   	     101	[13, 0, 1, 0, 241, 255, 10, 0]          	   13     	   1     	   -15     	  10
128.474   	     100	[245, 255, 236, 255, 251, 255, 253, 255]	  -11     	 -20     	    -5     	  -3
128.474   	     101	[9, 0, 17, 0, 238, 255, 2, 0]           	    9     	  17     	   -18     	   2
128.494   	     100	[249, 255, 235, 255, 254, 255, 241, 255]	   -7     	 -21     	    -2     	 -15
128.494   	     101	[2, 0, 13, 0, 235, 255, 21, 0]          	    2     	  13     	   -21     	  21
128.514   	     100	[241, 255, 238, 255, 253, 255, 249, 255]	  -15     	 -18     	    -3     	  -7
128.514   	     101	[255, 255, 22, 0, 223, 255, 13, 0]      	   -1     	  22     	   -33     	  13
128.521   	     102	[221, 37, 211, 37, 197, 37, 219, 37]    	   23.9517	  23.8754	    23.7686	  23.9365
128.521   	     103	[224, 37, 216, 37, 228, 37, 238, 37]    	   23.9746	  23.9136	    24.0051	  24.0814
128.534   	     100	[255, 255, 240, 255, 253, 255, 245, 255]	   -1     	 -16     	    -3     	 -11
128.534   	     101	[254, 255, 12, 0, 235, 255, 7, 0]       	   -2     	  12     	   -21     	   7
128.554   	     100	[251, 255, 235, 255, 243, 255, 9, 0]    	   -5     	 -21     	   -13     	   9
128.554   	     101	[251, 255, 12, 0, 245, 255, 10, 0]      	   -5     	  12     	   -11     	  10
128.574   	     100	[2, 0, 239, 255, 5, 0, 6, 0]            	    2     	 -17     	     5     	   6
128.574   	     101	[1, 0, 17, 0, 247, 255, 17, 0]          	    1     	  17     	    -9     	  17
128.594   	     100	[17, 0, 239, 255, 247, 255, 254, 255]   	   17     	 -17     	    -9     	  -2
128.594   	     101	[11, 0, 14, 0, 243, 255, 254, 255]      	   11     	  14     	   -13     	  -2
128.614   	     100	[5, 0, 239, 255, 249, 255, 246, 255]    	    5     	 -17     	    -7     	 -10
128.614   	     101	[9, 0, 14, 0, 237, 255, 19, 0]          	    9     	  14     	   -19     	  19
128.634   	     100	[255, 255, 236, 255, 250, 255, 242, 255]	   -1     	 -20     	    -6     	 -14
128.634   	     101	[5, 0, 18, 0, 233, 255, 9, 0]           	    5     	  18     	   -23     	   9
128.653   	     100	[241, 255, 224, 255, 243, 255, 243, 255]	  -15     	 -32     	   -13     	 -13
128.654   	     101	[9, 0, 37, 0, 234, 255, 11, 0]          	    9     	  37     	   -22     	  11
128.673   	     100	[3, 0, 236, 255, 245, 255, 245, 255]    	    3     	 -20     	   -11     	 -11
128.674   	     101	[6, 0, 8, 0, 241, 255, 9, 0]            	    6     	   8     	   -15     	   9
128.693   	     100	[254, 255, 242, 255, 254, 255, 253, 255]	   -2     	 -14     	    -2     	  -3
128.694   	     101	[2, 0, 16, 0, 237, 255, 15, 0]          	    2     	  16     	   -19     	  15
128.713   	     100	[0, 0, 236, 255, 6, 0, 1, 0]            	    0     	 -20     	     6     	   1
128.714   	     101	[251, 255, 17, 0, 241, 255, 13, 0]      	   -5     	  17     	   -15     	  13
128.733   	     100	[255, 255, 232, 255, 241, 255, 239, 255]	   -1     	 -24     	   -15     	 -17
128.734   	     101	[15, 0, 25, 0, 243, 255, 17, 0]         	   15     	  25     	   -13     	  17
128.753   	     100	[249, 255, 235, 255, 245, 255, 251, 255]	   -7     	 -21     	   -11     	  -5
128.754   	     101	[6, 0, 16, 0, 237, 255, 11, 0]          	    6     	  16     	   -19     	  11
128.773   	     100	[17, 0, 235, 255, 16, 0, 7, 0]          	   17     	 -21     	    16     	   7
128.774   	     101	[13, 0, 21, 0, 251, 255, 36, 0]         	   13     	  21     	    -5     	  36
128.793   	     100	[251, 255, 234, 255, 247, 255, 2, 0]    	   -5     	 -22     	    -9     	   2
128.794   	     101	[10, 0, 16, 0, 250, 255, 14, 0]         	   10     	  16     	    -6     	  14
128.813   	     100	[5, 0, 228, 255, 232, 255, 250, 255]    	    5     	 -28     	   -24     	  -6
128.813   	     101	[9, 0, 6, 0, 241, 255, 254, 255]        	    9     	   6     	   -15     	  -2
128.833   	     100	[1, 0, 231, 255, 1, 0, 1, 0]            	    1     	 -25     	     1     	   1
128.833   	     101	[3, 0, 26, 0, 238, 255, 15, 0]          	    3     	  26     	   -18     	  15
128.849   	     102	[223, 37, 210, 37, 196, 37, 220, 37]    	   23.967 	  23.8678	    23.761 	  23.9441
128.85    	     103	[224, 37, 214, 37, 228, 37, 240, 37]    	   23.9746	  23.8983	    24.0051	  24.0967
128.853   	     100	[247, 255, 228, 255, 0, 0, 247, 255]    	   -9     	 -28     	     0     	  -9
128.853   	     101	[11, 0, 13, 0, 237, 255, 9, 0]          	   11     	  13     	   -19     	   9
128.873   	     100	[1, 0, 222, 255, 247, 255, 251, 255]    	    1     	 -34     	    -9     	  -5
128.873   	     101	[3, 0, 20, 0, 245, 255, 10, 0]          	    3     	  20     	   -11     	  10
128.893   	     100	[241, 255, 231, 255, 254, 255, 243, 255]	  -15     	 -25     	    -2     	 -13
128.893   	     101	[6, 0, 4, 0, 241, 255, 14, 0]           	    6     	   4     	   -15     	  14
128.913   	     100	[241, 255, 234, 255, 5, 0, 238, 255]    	  -15     	 -22     	     5     	 -18
128.913   	     101	[7, 0, 12, 0, 242, 255, 2, 0]           	    7     	  12     	   -14     	   2
128.933   	     100	[247, 255, 235, 255, 0, 0, 243, 255]    	   -9     	 -21     	     0     	 -13
128.933   	     101	[5, 0, 18, 0, 246, 255, 6, 0]           	    5     	  18     	   -10     	   6
128.953   	     100	[242, 255, 227, 255, 253, 255, 3, 0]    	  -14     	 -29     	    -3     	   3
128.953   	     101	[9, 0, 20, 0, 238, 255, 10, 0]          	    9     	  20     	   -18     	  10
128.973   	     100	[1, 0, 228, 255, 9, 0, 249, 255]        	    1     	 -28     	     9     	  -7
128.973   	     101	[3, 0, 21, 0, 237, 255, 5, 0]           	    3     	  21     	   -19     	   5
128.993   	     100	[3, 0, 226, 255, 2, 0, 229, 255]        	    3     	 -30     	     2     	 -27
128.993   	     101	[251, 255, 9, 0, 254, 255, 14, 0]       	   -5     	   9     	    -2     	  14
129.013   	     100	[237, 255, 231, 255, 250, 255, 247, 255]	  -19     	 -25     	    -6     	  -9
129.013   	     101	[3, 0, 6, 0, 247, 255, 3, 0]            	    3     	   6     	    -9     	   3
129.033   	     100	[250, 255, 226, 255, 15, 0, 239, 255]   	   -6     	 -30     	    15     	 -17
129.033   	     101	[5, 0, 14, 0, 238, 255, 5, 0]           	    5     	  14     	   -18     	   5
129.053   	     100	[6, 0, 231, 255, 9, 0, 237, 255]        	    6     	 -25     	     9     	 -19
129.053   	     101	[255, 255, 10, 0, 231, 255, 10, 0]      	   -1     	  10     	   -25     	  10
129.073   	     100	[241, 255, 228, 255, 253, 255, 228, 255]	  -15     	 -28     	    -3     	 -28
129.073   	     101	[2, 0, 254, 255, 245, 255, 7, 0]        	    2     	  -2     	   -11     	   7
129.093   	     100	[255, 255, 242, 255, 9, 0, 247, 255]    	   -1     	 -14     	     9     	  -9
129.093   	     101	[5, 0, 22, 0, 243, 255, 11, 0]          	    5     	  22     	   -13     	  11
129.113   	     100	[3, 0, 235, 255, 1, 0, 246, 255]        	    3     	 -21     	     1     	 -10
129.113   	     101	[5, 0, 20, 0, 239, 255, 249, 255]       	    5     	  20     	   -17     	  -7
129.133   	     100	[3, 0, 235, 255, 10, 0, 243, 255]       	    3     	 -21     	    10     	 -13
129.133   	     101	[0, 0, 16, 0, 243, 255, 249, 255]       	    0     	  16     	   -13     	  -7
129.153   	     100	[3, 0, 234, 255, 19, 0, 249, 255]       	    3     	 -22     	    19     	  -7
129.153   	     101	[3, 0, 14, 0, 245, 255, 18, 0]          	    3     	  14     	   -11     	  18
129.173   	     100	[5, 0, 239, 255, 2, 0, 237, 255]        	    5     	 -17     	     2     	 -19
129.173   	     101	[9, 0, 20, 0, 245, 255, 255, 255]       	    9     	  20     	   -11     	  -1
129.178   	     102	[223, 37, 211, 37, 197, 37, 220, 37]    	   23.967 	  23.8754	    23.7686	  23.9441
129.178   	     103	[224, 37, 214, 37, 230, 37, 240, 37]    	   23.9746	  23.8983	    24.0204	  24.0967
129.193   	     100	[6, 0, 222, 255, 2, 0, 245, 255]        	    6     	 -34     	     2     	 -11
129.193   	     101	[5, 0, 1, 0, 227, 255, 5, 0]            	    5     	   1     	   -29     	   5
129.213   	     100	[11, 0, 234, 255, 0, 0, 246, 255]       	   11     	 -22     	     0     	 -10
129.213   	     101	[6, 0, 13, 0, 247, 255, 13, 0]          	    6     	  13     	    -9     	  13
129.233   	     100	[254, 255, 234, 255, 18, 0, 242, 255]   	   -2     	 -22     	    18     	 -14
129.233   	     101	[2, 0, 1, 0, 242, 255, 3, 0]            	    2     	   1     	   -14     	   3
129.253   	     100	[254, 255, 231, 255, 254, 255, 254, 255]	   -2     	 -25     	    -2     	  -2
129.253   	     101	[10, 0, 1, 0, 247, 255, 13, 0]          	   10     	   1     	    -9     	  13
129.273   	     100	[255, 255, 228, 255, 6, 0, 251, 255]    	   -1     	 -28     	     6     	  -5
129.273   	     101	[5, 0, 20, 0, 234, 255, 11, 0]          	    5     	  20     	   -22     	  11
129.292   	     100	[255, 255, 228, 255, 5, 0, 249, 255]    	   -1     	 -28     	     5     	  -7
129.293   	     101	[2, 0, 21, 0, 245, 255, 5, 0]           	    2     	  21     	   -11     	   5
129.312   	     100	[11, 0, 246, 255, 9, 0, 239, 255]       	   11     	 -10     	     9     	 -17
129.313   	     101	[6, 0, 18, 0, 230, 255, 13, 0]          	    6     	  18     	   -26     	  13
129.332   	     100	[9, 0, 240, 255, 10, 0, 246, 255]       	    9     	 -16     	    10     	 -10
129.333   	     101	[3, 0, 13, 0, 235, 255, 19, 0]          	    3     	  13     	   -21     	  19
129.352   	     100	[0, 0, 236, 255, 9, 0, 246, 255]        	    0     	 -20     	     9     	 -10
129.353   	     101	[251, 255, 21, 0, 238, 255, 5, 0]       	   -5     	  21     	   -18     	   5
129.372   	     100	[7, 0, 240, 255, 5, 0, 233, 255]        	    7     	 -16     	     5     	 -23
129.373   	     101	[2, 0, 17, 0, 230, 255, 14, 0]          	    2     	  17     	   -26     	  14
129.392   	     100	[14, 0, 236, 255, 11, 0, 241, 255]      	   14     	 -20     	    11     	 -15
129.393   	     101	[1, 0, 5, 0, 229, 255, 5, 0]            	    1     	   5     	   -27     	   5
129.412   	     100	[7, 0, 238, 255, 9, 0, 246, 255]        	    7     	 -18     	     9     	 -10
129.413   	     101	[254, 255, 24, 0, 233, 255, 17, 0]      	   -2     	  24     	   -23     	  17
129.432   	     100	[6, 0, 235, 255, 254, 255, 250, 255]    	    6     	 -21     	    -2     	  -6
129.433   	     101	[251, 255, 10, 0, 243, 255, 11, 0]      	   -5     	  10     	   -13     	  11
129.452   	     100	[1, 0, 231, 255, 253, 255, 247, 255]    	    1     	 -25     	    -3     	  -9
129.452   	     101	[249, 255, 8, 0, 229, 255, 19, 0]       	   -7     	   8     	   -27     	  19
129.472   	     100	[3, 0, 227, 255, 5, 0, 241, 255]        	    3     	 -29     	     5     	 -15
129.472   	     101	[7, 0, 20, 0, 246, 255, 7, 0]           	    7     	  20     	   -10     	   7
129.492   	     100	[15, 0, 236, 255, 7, 0, 245, 255]       	   15     	 -20     	     7     	 -11
129.492   	     101	[5, 0, 17, 0, 242, 255, 11, 0]          	    5     	  17     	   -14     	  11
129.507   	     102	[223, 37, 211, 37, 197, 37, 220, 37]    	   23.967 	  23.8754	    23.7686	  23.9441
129.507   	     103	[224, 37, 214, 37, 228, 37, 238, 37]    	   23.9746	  23.8983	    24.0051	  24.0814
129.512   	     100	[3, 0, 236, 255, 13, 0, 241, 255]       	    3     	 -20     	    13     	 -15
129.512   	     101	[1, 0, 13, 0, 247, 255, 6, 0]           	    1     	  13     	    -9     	   6
129.532   	     100	[1, 0, 240, 255, 20, 0, 254, 255]       	    1     	 -16     	    20     	  -2
129.532   	     101	[250, 255, 22, 0, 247, 255, 15, 0]      	   -6     	  22     	    -9     	  15
129.552   	     100	[10, 0, 232, 255, 10, 0, 246, 255]      	   10     	 -24     	    10     	 -10
129.552   	     101	[250, 255, 18, 0, 233, 255, 10, 0]      	   -6     	  18     	   -23     	  10
129.572   	     100	[14, 0, 224, 255, 11, 0, 229, 255]      	   14     	 -32     	    11     	 -27
129.572   	     101	[249, 255, 16, 0, 223, 255, 5, 0]       	   -7     	  16     	   -33     	   5
129.592   	     100	[29, 0, 235, 255, 1, 0, 251, 255]       	   29     	 -21     	     1     	  -5
129.592   	     101	[0, 0, 17, 0, 233, 255, 5, 0]           	    0     	  17     	   -23     	   5
129.612   	     100	[3, 0, 228, 255, 254, 255, 247, 255]    	    3     	 -28     	    -2     	  -9
129.612   	     101	[0, 0, 4, 0, 229, 255, 7, 0]            	    0     	   4     	   -27     	   7
129.632   	     100	[10, 0, 239, 255, 1, 0, 239, 255]       	   10     	 -17     	     1     	 -17
129.632   	     101	[251, 255, 6, 0, 238, 255, 7, 0]        	   -5     	   6     	   -18     	   7
129.652   	     100	[6, 0, 240, 255, 3, 0, 2, 0]            	    6     	 -16     	     3     	   2
129.652   	     101	[254, 255, 25, 0, 233, 255, 13, 0]      	   -2     	  25     	   -23     	  13
129.672   	     100	[7, 0, 242, 255, 2, 0, 243, 255]        	    7     	 -14     	     2     	 -13
129.672   	     101	[250, 255, 12, 0, 227, 255, 254, 255]   	   -6     	  12     	   -29     	  -2
129.692   	     100	[253, 255, 220, 255, 254, 255, 242, 255]	   -3     	 -36     	    -2     	 -14
129.692   	     101	[0, 0, 6, 0, 239, 255, 6, 0]            	    0     	   6     	   -17     	   6
129.712   	     100	[255, 255, 231, 255, 10, 0, 1, 0]       	   -1     	 -25     	    10     	   1
129.712   	     101	[247, 255, 5, 0, 235, 255, 14, 0]       	   -9     	   5     	   -21     	  14
129.732   	     100	[11, 0, 238, 255, 11, 0, 229, 255]      	   11     	 -18     	    11     	 -27
129.732   	     101	[255, 255, 13, 0, 233, 255, 3, 0]       	   -1     	  13     	   -23     	   3
129.752   	     100	[5, 0, 240, 255, 251, 255, 246, 255]    	    5     	 -16     	    -5     	 -10
129.752   	     101	[6, 0, 4, 0, 238, 255, 17, 0]           	    6     	   4     	   -18     	  17
129.772   	     100	[7, 0, 236, 255, 6, 0, 247, 255]        	    7     	 -20     	     6     	  -9
129.772   	     101	[253, 255, 5, 0, 235, 255, 11, 0]       	   -3     	   5     	   -21     	  11
129.792   	     100	[10, 0, 238, 255, 13, 0, 241, 255]      	   10     	 -18     	    13     	 -15
129.792   	     101	[3, 0, 16, 0, 238, 255, 2, 0]           	    3     	  16     	   -18     	   2
129.812   	     100	[1, 0, 238, 255, 22, 0, 238, 255]       	    1     	 -18     	    22     	 -18
129.812   	     101	[2, 0, 16, 0, 239, 255, 18, 0]          	    2     	  16     	   -17     	  18
129.832   	     100	[6, 0, 234, 255, 10, 0, 242, 255]       	    6     	 -22     	    10     	 -14
129.832   	     101	[255, 255, 4, 0, 238, 255, 13, 0]       	   -1     	   4     	   -18     	  13
129.836   	     102	[223, 37, 210, 37, 197, 37, 220, 37]    	   23.967 	  23.8678	    23.7686	  23.9441
129.836   	     103	[226, 37, 214, 37, 228, 37, 238, 37]    	   23.9899	  23.8983	    24.0051	  24.0814
129.852   	     100	[13, 0, 239, 255, 0, 0, 242, 255]       	   13     	 -17     	     0     	 -14
129.852   	     101	[255, 255, 12, 0, 241, 255, 5, 0]       	   -1     	  12     	   -15     	   5
129.872   	     100	[17, 0, 239, 255, 2, 0, 253, 255]       	   17     	 -17     	     2     	  -3
129.872   	     101	[1, 0, 8, 0, 245, 255, 255, 255]        	    1     	   8     	   -11     	  -1
129.892   	     100	[3, 0, 238, 255, 5, 0, 247, 255]        	    3     	 -18     	     5     	  -9
129.892   	     101	[251, 255, 12, 0, 233, 255, 17, 0]      	   -5     	  12     	   -23     	  17
129.912   	     100	[253, 255, 238, 255, 13, 0, 249, 255]   	   -3     	 -18     	    13     	  -7
129.912   	     101	[255, 255, 26, 0, 242, 255, 11, 0]      	   -1     	  26     	   -14     	  11
129.931   	     100	[5, 0, 234, 255, 253, 255, 245, 255]    	    5     	 -22     	    -3     	 -11
129.932   	     101	[3, 0, 18, 0, 235, 255, 250, 255]       	    3     	  18     	   -21     	  -6
129.951   	     100	[27, 0, 232, 255, 251, 255, 247, 255]   	   27     	 -24     	    -5     	  -9
129.952   	     101	[237, 255, 252, 255, 235, 255, 3, 0]    	  -19     	  -4     	   -21     	   3
129.971   	     100	[10, 0, 239, 255, 250, 255, 255, 255]   	   10     	 -17     	    -6     	  -1
129.972   	     101	[254, 255, 16, 0, 221, 255, 11, 0]      	   -2     	  16     	   -35     	  11
129.991   	     100	[15, 0, 243, 255, 5, 0, 1, 0]           	   15     	 -13     	     5     	   1
129.992   	     101	[1, 0, 12, 0, 238, 255, 15, 0]          	    1     	  12     	   -18     	  15
130.011   	     100	[7, 0, 223, 255, 5, 0, 245, 255]        	    7     	 -33     	     5     	 -11
130.012   	     101	[7, 0, 18, 0, 237, 255, 6, 0]           	    7     	  18     	   -19     	   6
130.031   	     100	[7, 0, 224, 255, 7, 0, 1, 0]            	    7     	 -32     	     7     	   1
130.032   	     101	[1, 0, 18, 0, 241, 255, 5, 0]           	    1     	  18     	   -15     	   5
130.051   	     100	[7, 0, 227, 255, 249, 255, 245, 255]    	    7     	 -29     	    -7     	 -11
130.052   	     101	[2, 0, 14, 0, 242, 255, 250, 255]       	    2     	  14     	   -14     	  -6
130.071   	     100	[255, 255, 238, 255, 246, 255, 3, 0]    	   -1     	 -18     	   -10     	   3
130.071   	     101	[5, 0, 22, 0, 246, 255, 0, 0]           	    5     	  22     	   -10     	   0
130.091   	     100	[7, 0, 239, 255, 1, 0, 3, 0]            	    7     	 -17     	     1     	   3
130.091   	     101	[255, 255, 14, 0, 243, 255, 5, 0]       	   -1     	  14     	   -13     	   5
130.111   	     100	[2, 0, 223, 255, 253, 255, 245, 255]    	    2     	 -33     	    -3     	 -11
130.111   	     101	[0, 0, 24, 0, 241, 255, 9, 0]           	    0     	  24     	   -15     	   9
130.131   	     100	[6, 0, 235, 255, 251, 255, 251, 255]    	    6     	 -21     	    -5     	  -5
130.131   	     101	[6, 0, 13, 0, 235, 255, 10, 0]          	    6     	  13     	   -21     	  10
130.151   	     100	[21, 0, 236, 255, 9, 0, 251, 255]       	   21     	 -20     	     9     	  -5
130.151   	     101	[0, 0, 10, 0, 239, 255, 18, 0]          	    0     	  10     	   -17     	  18
130.165   	     102	[223, 37, 210, 37, 196, 37, 219, 37]    	   23.967 	  23.8678	    23.761 	  23.9365
130.165   	     103	[226, 37, 216, 37, 230, 37, 240, 37]    	   23.9899	  23.9136	    24.0204	  24.0967
130.171   	     100	[9, 0, 236, 255, 251, 255, 1, 0]        	    9     	 -20     	    -5     	   1
130.171   	     101	[253, 255, 1, 0, 251, 255, 10, 0]       	   -3     	   1     	    -5     	  10
130.191   	     100	[17, 0, 232, 255, 254, 255, 0, 0]       	   17     	 -24     	    -2     	   0
130.191   	     101	[249, 255, 6, 0, 234, 255, 5, 0]        	   -7     	   6     	   -22     	   5
130.211   	     100	[7, 0, 239, 255, 253, 255, 250, 255]    	    7     	 -17     	    -3     	  -6
130.211   	     101	[245, 255, 8, 0, 247, 255, 10, 0]       	  -11     	   8     	    -9     	  10
130.231   	     100	[5, 0, 224, 255, 6, 0, 245, 255]        	    5     	 -32     	     6     	 -11
130.231   	     101	[251, 255, 1, 0, 249, 255, 17, 0]       	   -5     	   1     	    -7     	  17
130.251   	     100	[26, 0, 242, 255, 11, 0, 1, 0]          	   26     	 -14     	    11     	   1
130.251   	     101	[247, 255, 10, 0, 237, 255, 0, 0]       	   -9     	  10     	   -19     	   0
130.271   	     100	[10, 0, 243, 255, 6, 0, 253, 255]       	   10     	 -13     	     6     	  -3
130.271   	     101	[254, 255, 6, 0, 238, 255, 3, 0]        	   -2     	   6     	   -18     	   3
130.291   	     100	[3, 0, 234, 255, 10, 0, 1, 0]           	    3     	 -22     	    10     	   1
130.291   	     101	[251, 255, 24, 0, 237, 255, 5, 0]       	   -5     	  24     	   -19     	   5
130.311   	     100	[1, 0, 232, 255, 249, 255, 251, 255]    	    1     	 -24     	    -7     	  -5
130.311   	     101	[250, 255, 16, 0, 243, 255, 253, 255]   	   -6     	  16     	   -13     	  -3
130.331   	     100	[1, 0, 224, 255, 1, 0, 249, 255]        	    1     	 -32     	     1     	  -7
130.331   	     101	[13, 0, 0, 0, 247, 255, 0, 0]           	   13     	   0     	    -9     	   0
130.351   	     100	[14, 0, 236, 255, 1, 0, 255, 255]       	   14     	 -20     	     1     	  -1
130.351   	     101	[253, 255, 5, 0, 1, 0, 9, 0]            	   -3     	   5     	     1     	   9
130.371   	     100	[3, 0, 235, 255, 3, 0, 238, 255]        	    3     	 -21     	     3     	 -18
130.371   	     101	[3, 0, 20, 0, 235, 255, 3, 0]           	    3     	  20     	   -21     	   3
130.391   	     100	[15, 0, 242, 255, 2, 0, 9, 0]           	   15     	 -14     	     2     	   9
130.391   	     101	[253, 255, 2, 0, 237, 255, 249, 255]    	   -3     	   2     	   -19     	  -7
130.411   	     100	[5, 0, 231, 255, 15, 0, 249, 255]       	    5     	 -25     	    15     	  -7
130.411   	     101	[255, 255, 10, 0, 239, 255, 6, 0]       	   -1     	  10     	   -17     	   6
130.431   	     100	[9, 0, 246, 255, 10, 0, 249, 255]       	    9     	 -10     	    10     	  -7
130.431   	     101	[0, 0, 254, 255, 242, 255, 255, 255]    	    0     	  -2     	   -14     	  -1
130.451   	     100	[5, 0, 243, 255, 7, 0, 250, 255]        	    5     	 -13     	     7     	  -6
130.451   	     101	[2, 0, 5, 0, 245, 255, 5, 0]            	    2     	   5     	   -11     	   5
130.471   	     100	[9, 0, 240, 255, 10, 0, 253, 255]       	    9     	 -16     	    10     	  -3
130.471   	     101	[2, 0, 2, 0, 230, 255, 254, 255]        	    2     	   2     	   -26     	  -2
130.491   	     100	[13, 0, 244, 255, 5, 0, 246, 255]       	   13     	 -12     	     5     	 -10
130.491   	     101	[250, 255, 10, 0, 234, 255, 5, 0]       	   -6     	  10     	   -22     	   5
130.493   	     102	[223, 37, 210, 37, 197, 37, 217, 37]    	   23.967 	  23.8678	    23.7686	  23.9212
130.494   	     103	[224, 37, 214, 37, 230, 37, 238, 37]    	   23.9746	  23.8983	    24.0204	  24.0814
130.511   	     100	[7, 0, 242, 255, 7, 0, 2, 0]            	    7     	 -14     	     7     	   2
130.511   	     101	[0, 0, 9, 0, 239, 255, 9, 0]            	    0     	   9     	   -17     	   9
130.531   	     100	[7, 0, 240, 255, 2, 0, 253, 255]        	    7     	 -16     	     2     	  -3
130.531   	     101	[255, 255, 6, 0, 235, 255, 255, 255]    	   -1     	   6     	   -21     	  -1
130.55    	     100	[14, 0, 235, 255, 5, 0, 250, 255]       	   14     	 -21     	     5     	  -6
130.551   	     101	[10, 0, 1, 0, 241, 255, 0, 0]           	   10     	   1     	   -15     	   0
130.57    	     100	[18, 0, 244, 255, 3, 0, 247, 255]       	   18     	 -12     	     3     	  -9
130.571   	     101	[255, 255, 16, 0, 234, 255, 11, 0]      	   -1     	  16     	   -22     	  11
130.59    	     100	[2, 0, 234, 255, 1, 0, 254, 255]        	    2     	 -22     	     1     	  -2
130.591   	     101	[11, 0, 20, 0, 237, 255, 255, 255]      	   11     	  20     	   -19     	  -1
130.61    	     100	[17, 0, 246, 255, 5, 0, 254, 255]       	   17     	 -10     	     5     	  -2
130.611   	     101	[0, 0, 10, 0, 237, 255, 1, 0]           	    0     	  10     	   -19     	   1
130.63    	     100	[3, 0, 244, 255, 13, 0, 3, 0]           	    3     	 -12     	    13     	   3
130.631   	     101	[2, 0, 13, 0, 249, 255, 15, 0]          	    2     	  13     	    -7     	  15
130.65    	     100	[6, 0, 250, 255, 3, 0, 254, 255]        	    6     	  -6     	     3     	  -2
130.651   	     101	[1, 0, 6, 0, 245, 255, 5, 0]            	    1     	   6     	   -11     	   5
130.67    	     100	[3, 0, 248, 255, 11, 0, 2, 0]           	    3     	  -8     	    11     	   2
130.671   	     101	[251, 255, 10, 0, 0, 0, 0, 0]           	   -5     	  10     	     0     	   0
130.69    	     100	[5, 0, 238, 255, 19, 0, 254, 255]       	    5     	 -18     	    19     	  -2
130.691   	     101	[0, 0, 25, 0, 249, 255, 5, 0]           	    0     	  25     	    -7     	   5
130.71    	     100	[14, 0, 240, 255, 9, 0, 255, 255]       	   14     	 -16     	     9     	  -1
130.71    	     101	[254, 255, 2, 0, 245, 255, 0, 0]        	   -2     	   2     	   -11     	   0
130.73    	     100	[15, 0, 238, 255, 5, 0, 6, 0]           	   15     	 -18     	     5     	   6
130.73    	     101	[1, 0, 17, 0, 241, 255, 250, 255]       	    1     	  17     	   -15     	  -6
130.75    	     100	[3, 0, 239, 255, 9, 0, 15, 0]           	    3     	 -17     	     9     	  15
130.75    	     101	[0, 0, 6, 0, 239, 255, 14, 0]           	    0     	   6     	   -17     	  14
130.77    	     100	[1, 0, 238, 255, 7, 0, 255, 255]        	    1     	 -18     	     7     	  -1
130.77    	     101	[251, 255, 10, 0, 246, 255, 0, 0]       	   -5     	  10     	   -10     	   0
